Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
7/24/2014,1756.3,181.6,94.1,72.5,92.7,101.5,96.0,12.5,37.8,0.743,101.8
7/25/2014,1748.3,180.7,93.6,72.6,92.6,102.7,96.1,12.7,37.8,0.745,101.8
7/28/2014,1748.3,180.8,93.6,72.6,92.3,102.5,96.2,12.7,37.6,0.744,101.9
7/29/2014,1744.2,180.0,93.3,72.7,92.2,102.9,96.2,12.6,37.4,0.746,102.1
7/30/2014,1740.2,180.0,93.3,72.4,92.1,101.5,95.9,12.6,36.9,0.747,102.8
7/31/2014,1714.4,176.5,91.4,72.3,91.5,101.2,95.9,12.4,36.3,0.747,102.8
8/1/2014,1705.8,175.9,91.2,72.6,90.8,101.9,96.2,12.5,36.2,0.745,102.6
8/4/2014,1710.2,177.2,91.8,72.7,91.1,101.7,96.2,12.5,36.5,0.745,102.6
8/5/2014,1698.2,175.5,91.0,72.6,91.0,102.0,96.2,12.5,36.2,0.748,102.6
8/6/2014,1693.2,175.6,91.0,72.7,90.8,102.1,96.2,12.7,36.0,0.747,102.1
8/7/2014,1684.7,174.6,90.6,72.8,90.7,103.0,96.4,12.7,36.2,0.748,102.1
8/8/2014,1690.6,176.6,91.6,72.8,91.0,102.8,96.3,12.7,36.1,0.746,102.0
8/11/2014,1701.6,177.1,91.9,72.8,91.2,102.8,96.4,12.7,36.2,0.747,102.2
8/12/2014,1699.4,176.9,91.8,72.7,91.3,102.1,96.3,12.7,36.0,0.748,102.3
8/13/2014,1708.8,178.1,92.4,72.9,91.5,102.8,96.6,12.7,36.0,0.748,102.4
8/14/2014,1715.7,178.9,92.8,72.9,92.0,103.6,96.6,12.7,35.1,0.748,102.5
8/15/2014,1714.3,178.9,92.8,73.1,92.2,104.7,96.7,12.6,35.4,0.746,102.4
8/18/2014,1727.4,180.4,93.7,72.9,92.2,103.7,96.6,12.6,35.1,0.748,102.6
8/19/2014,1734.9,181.3,94.1,72.9,92.5,103.4,96.4,12.6,34.7,0.751,102.9
8/20/2014,1735.8,181.8,94.4,72.8,92.0,103.2,96.3,12.5,34.9,0.754,103.8
8/21/2014,1741.9,182.3,94.6,72.9,92.1,103.8,96.4,12.4,35.1,0.753,103.9
8/22/2014,1736.0,182.1,94.4,72.9,92.1,104.4,96.4,12.4,35.0,0.755,104.0
8/25/2014,1745.3,183.0,94.9,72.9,92.1,104.8,96.5,12.4,34.9,0.758,104.1
8/26/2014,1749.2,183.1,95.1,72.9,92.4,104.4,96.6,12.4,35.0,0.760,104.1
8/27/2014,1750.7,183.0,95.1,73.1,92.9,105.3,96.7,12.4,35.0,0.758,103.9
8/28/2014,1744.4,182.9,95.0,73.2,92.7,105.9,96.8,12.5,35.3,0.759,103.7
8/29/2014,1748.7,183.5,95.2,73.2,92.7,105.9,96.8,12.5,35.8,0.762,104.1
9/1/2014,1748.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.762,104.4
9/2/2014,1747.2,183.4,95.3,72.9,92.2,104.1,96.5,12.3,34.8,0.761,105.1
9/3/2014,1752.0,183.3,95.2,73.0,92.4,104.7,96.6,12.3,35.6,0.761,104.8
9/4/2014,1748.6,183.0,95.0,72.9,92.4,103.4,96.6,12.2,35.3,0.773,105.3
9/5/2014,1750.6,183.8,95.4,72.9,92.7,103.2,96.6,12.3,34.9,0.772,105.1
9/8/2014,1744.3,183.3,95.3,72.8,92.1,103.3,96.5,12.2,34.7,0.776,106.0
9/9/2014,1733.2,182.2,94.6,72.7,91.8,103.2,96.5,12.2,34.6,0.773,106.2
9/10/2014,1735.8,182.9,94.9,72.6,91.8,102.5,96.3,12.1,34.3,0.774,106.9
9/11/2014,1737.0,183.1,95.1,72.5,91.8,102.2,96.3,12.0,34.7,0.774,107.1
9/12/2014,1729.5,182.0,94.5,72.4,91.3,101.1,96.0,11.9,34.4,0.772,107.3
9/15/2014,1726.9,181.9,94.3,72.4,91.1,101.3,96.2,11.9,34.6,0.773,107.2
9/16/2014,1732.6,183.2,94.9,72.4,91.2,100.9,96.2,12.0,35.3,0.772,107.1
9/17/2014,1735.4,183.5,95.0,72.3,91.0,100.6,96.0,11.8,35.0,0.777,108.4
9/18/2014,1742.7,184.5,95.5,72.3,91.0,100.9,96.1,11.9,34.6,0.774,108.7
9/19/2014,1740.3,184.3,95.3,72.5,91.2,102.2,96.3,11.8,34.6,0.779,109.0
9/22/2014,1726.5,182.9,94.4,72.6,91.3,102.3,96.5,11.8,34.2,0.778,108.8
9/23/2014,1716.2,181.8,93.8,72.6,91.4,103.0,96.5,11.8,34.4,0.779,108.9
9/24/2014,1723.7,183.3,94.6,72.6,91.5,102.4,96.4,11.8,35.0,0.783,109.0
9/25/2014,1703.1,180.3,93.1,72.7,91.4,103.6,96.7,11.8,34.8,0.784,108.8
9/26/2014,1707.9,181.7,93.8,72.7,91.1,103.5,96.6,11.8,35.2,0.788,109.3
9/29/2014,1702.2,181.4,93.7,72.8,90.7,104.3,96.6,11.8,35.5,0.788,109.5
9/30/2014,1698.4,180.9,93.2,72.7,90.7,103.7,96.6,11.7,34.4,0.792,109.7
10/1/2014,1679.2,178.5,92.0,73.1,91.2,105.7,97.0,11.8,34.2,0.792,108.9
10/2/2014,1668.0,178.5,92.1,73.0,90.9,104.8,96.9,11.8,34.4,0.789,108.4
10/3/2014,1675.3,180.5,93.1,73.0,91.0,105.2,96.9,11.5,33.8,0.799,109.8
10/6/2014,1679.8,180.3,92.9,73.1,91.2,105.3,97.0,11.7,34.0,0.790,108.8
10/7/2014,1661.4,177.5,91.5,73.3,91.2,106.7,97.3,11.7,33.4,0.789,108.0
10/8/2014,1673.5,180.6,93.0,73.5,91.5,106.7,97.5,11.8,33.0,0.785,108.1
10/9/2014,1652.9,177.0,91.1,73.4,91.5,106.3,97.2,11.8,32.1,0.788,107.8
10/10/2014,1626.7,175.0,89.9,73.5,91.3,107.3,97.4,11.9,32.2,0.792,107.7
10/13/2014,1613.6,172.1,88.5,73.7,91.1,108.0,97.5,11.9,32.0,0.784,106.9
10/14/2014,1610.7,172.4,88.8,73.8,91.4,108.7,97.7,11.9,30.9,0.790,107.1
10/15/2014,1595.2,171.2,88.3,73.9,91.4,109.5,97.8,12.0,30.7,0.779,105.9
10/16/2014,1592.6,171.0,88.5,73.8,91.4,108.8,97.7,12.0,31.1,0.781,106.3
10/17/2014,1613.6,173.1,89.4,73.8,91.9,108.2,97.5,12.0,31.3,0.784,106.9
10/20/2014,1626.1,174.8,90.3,73.8,92.1,108.6,97.7,12.1,31.1,0.781,107.0
10/21/2014,1651.1,178.2,92.1,73.7,91.9,107.8,97.7,12.1,31.3,0.786,107.0
10/22/2014,1647.2,176.9,91.4,73.7,92.1,107.9,97.7,12.0,30.6,0.791,107.1
10/23/2014,1660.0,179.0,92.5,73.5,91.9,106.9,97.6,11.9,31.1,0.791,108.3
10/24/2014,1667.9,180.4,93.2,73.5,92.0,107.0,97.6,11.9,30.9,0.789,108.2
10/27/2014,1666.8,180.1,93.0,73.5,92.1,107.2,97.7,11.9,30.6,0.788,107.8
10/28/2014,1684.5,182.2,94.2,73.5,92.4,106.6,97.6,11.9,30.8,0.785,108.2
10/29/2014,1686.4,181.9,94.1,73.3,92.1,106.8,97.5,11.7,31.2,0.792,108.9
10/30/2014,1689.2,183.1,94.7,73.4,92.3,106.9,97.6,11.6,30.8,0.793,109.2
10/31/2014,1708.1,185.2,95.8,73.3,92.4,106.6,97.6,11.4,30.6,0.798,112.3
11/3/2014,1699.1,185.3,95.9,73.2,92.1,106.6,97.4,11.3,29.8,0.801,114.1
11/4/2014,1698.2,184.6,95.5,73.2,91.8,106.9,97.5,11.3,29.3,0.797,113.6
11/5/2014,1706.5,185.8,96.0,73.3,91.8,106.8,97.4,11.1,30.0,0.801,114.6
11/6/2014,1707.5,186.6,96.4,73.1,91.7,106.1,97.4,11.1,29.6,0.808,115.2
11/7/2014,1707.0,186.7,96.5,73.4,91.9,107.3,97.7,11.4,29.8,0.803,114.6
11/10/2014,1714.6,187.3,96.8,73.2,91.8,106.3,97.5,11.1,29.3,0.805,114.9
11/11/2014,1716.8,187.5,96.9,73.3,91.7,106.4,97.5,11.3,29.4,0.802,115.8
11/12/2014,1715.0,187.3,96.9,73.3,91.7,106.3,97.5,11.2,29.1,0.804,115.5
11/13/2014,1716.2,187.5,96.8,73.3,91.7,106.6,97.6,11.2,28.3,0.802,115.8
11/14/2014,1717.2,187.6,96.9,73.3,91.6,107.1,97.7,11.5,28.8,0.798,116.3
11/17/2014,1715.0,187.7,96.8,73.3,91.3,106.8,97.7,11.5,28.7,0.803,116.7
11/18/2014,1728.2,188.8,97.4,73.4,91.5,107.1,97.8,11.6,28.2,0.798,116.9
11/19/2014,1724.7,188.5,97.2,73.2,91.6,106.4,97.7,11.5,28.3,0.797,118.0
11/20/2014,1725.5,188.8,97.4,73.3,91.9,107.0,97.8,11.6,28.7,0.798,118.2
11/21/2014,1737.2,189.8,98.0,73.5,92.2,107.6,97.9,11.6,29.1,0.807,117.8
11/24/2014,1740.1,190.3,98.3,73.5,92.2,107.7,98.0,11.6,28.7,0.804,118.3
11/25/2014,1742.8,190.2,98.3,73.6,92.3,108.6,98.1,11.6,28.0,0.802,118.0
11/26/2014,1748.0,190.7,98.5,73.7,92.6,108.9,98.1,11.6,27.9,0.800,117.7
11/27/2014,1744.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.802,117.7
11/28/2014,1739.5,190.3,98.2,73.9,92.1,109.8,98.2,11.3,25.6,0.803,118.6
12/1/2014,1729.9,188.9,97.3,73.8,91.5,109.1,98.1,11.8,26.3,0.802,118.4
12/2/2014,1736.0,190.2,98.0,73.6,91.5,108.1,97.9,11.6,25.6,0.808,119.2
12/3/2014,1739.7,190.9,98.4,73.6,91.6,108.5,98.0,11.7,25.6,0.812,119.8
12/4/2014,1736.6,190.7,98.3,73.7,91.7,109.4,98.1,11.7,25.3,0.808,119.8
12/5/2014,1738.5,191.0,98.5,73.5,91.3,108.8,97.7,11.5,25.0,0.814,121.5
12/8/2014,1726.5,189.7,97.8,73.6,90.7,110.1,97.9,11.7,23.9,0.812,120.7
12/9/2014,1722.0,189.6,97.9,73.7,90.4,110.7,98.1,11.9,24.2,0.808,119.7
12/10/2014,1698.4,186.6,96.3,73.9,89.5,111.5,98.2,11.9,23.3,0.803,117.8
12/11/2014,1699.1,187.5,96.7,73.8,89.1,111.9,98.2,11.9,22.7,0.806,118.7
12/12/2014,1675.0,184.5,95.2,74.0,87.9,113.4,98.5,11.8,21.9,0.803,118.8
12/15/2014,1654.6,183.2,94.5,73.9,86.6,113.2,98.2,11.5,21.1,0.804,117.8
12/16/2014,1655.5,181.7,93.8,74.1,86.1,114.6,98.4,11.6,21.3,0.799,116.4
12/17/2014,1672.5,185.3,95.8,73.9,88.3,113.6,98.2,11.5,21.3,0.810,118.7
12/18/2014,1706.3,189.9,98.1,73.8,89.5,111.6,98.1,11.6,20.7,0.814,118.8
12/19/2014,1717.0,190.7,98.5,73.9,90.4,113.1,98.3,11.6,22.0,0.818,119.5
12/22/2014,1723.3,191.6,98.9,73.9,90.6,113.2,98.3,11.4,20.9,0.818,120.1
12/23/2014,1724.1,191.8,99.1,73.6,90.2,111.0,98.0,11.4,21.6,0.822,120.7
12/24/2014,1726.2,191.8,99.1,73.6,90.5,111.6,98.1,11.4,21.1,0.820,120.5
12/25/2014,1725.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.818,120.1
12/26/2014,1729.4,192.5,99.4,73.7,90.4,112.0,98.1,11.6,20.8,0.821,120.3
12/29/2014,1731.7,192.7,99.6,73.8,90.0,112.8,98.1,11.5,20.3,0.823,120.7
12/30/2014,1721.0,191.7,99.1,73.9,90.2,113.1,98.3,11.6,20.3,0.823,119.5
12/31/2014,1709.7,189.8,98.1,73.9,89.6,113.3,98.3,11.4,20.4,0.827,119.8
1/1/2015,1709.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.826,119.7
1/2/2015,1704.7,189.7,98.1,74.2,89.2,114.6,98.4,11.5,19.9,0.833,120.5
1/5/2015,1671.3,186.3,96.4,74.4,88.7,116.4,98.6,11.7,18.8,0.838,119.6
1/6/2015,1654.4,184.5,95.4,74.6,88.4,118.5,98.9,11.8,18.1,0.841,118.4
1/7/2015,1662.2,186.8,96.6,74.6,89.5,118.3,98.7,11.7,18.4,0.845,119.3
1/8/2015,1694.2,190.1,98.3,74.5,89.9,116.7,98.7,11.7,18.6,0.848,119.7
1/9/2015,1683.8,188.6,97.5,74.7,89.8,118.0,98.8,11.8,18.3,0.844,118.5
1/12/2015,1676.7,187.1,96.8,74.7,89.3,118.7,98.8,11.9,17.4,0.845,118.4
1/13/2015,1678.2,186.6,96.5,74.8,89.6,118.7,98.8,11.9,17.6,0.849,117.9
1/14/2015,1665.4,185.5,96.0,75.0,90.3,119.6,98.9,11.9,18.3,0.848,117.3
1/15/2015,1662.4,183.8,95.0,75.3,90.4,121.4,99.0,12.2,17.5,0.860,116.2
1/16/2015,1675.2,186.2,96.3,75.1,90.5,119.9,98.7,12.4,18.3,0.865,117.5
1/19/2015,1681.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.862,117.6
1/20/2015,1685.3,186.6,96.4,75.0,90.4,121.5,98.7,12.5,17.5,0.866,118.8
1/21/2015,1694.3,187.5,96.9,74.9,90.4,120.1,98.7,12.5,17.8,0.861,118.0
1/22/2015,1710.5,190.3,98.4,74.9,90.1,119.6,98.8,12.6,17.4,0.880,118.5
1/23/2015,1707.7,189.3,97.9,75.1,91.1,121.3,99.0,12.5,17.0,0.892,117.8
1/26/2015,1712.6,189.7,98.3,75.0,90.3,120.9,98.8,12.4,16.9,0.890,118.5
1/27/2015,1705.6,187.2,97.2,75.1,90.9,121.1,98.9,12.5,17.2,0.879,117.9
1/28/2015,1689.2,184.8,95.9,75.4,91.0,123.1,99.1,12.4,16.6,0.886,117.5
1/29/2015,1693.8,186.5,96.8,75.3,91.1,122.3,99.0,12.2,16.7,0.883,118.3
1/30/2015,1677.5,184.2,95.5,75.7,91.2,124.5,99.2,12.4,17.8,0.886,117.5
2/2/2015,1694.4,186.4,96.5,75.6,91.3,124.0,99.3,12.3,18.6,0.882,117.6
2/3/2015,1715.2,189.1,98.0,75.4,91.8,121.4,99.0,12.2,19.6,0.871,117.6
2/4/2015,1715.1,188.4,97.7,75.4,91.0,121.6,99.1,12.3,18.3,0.882,117.3
2/5/2015,1727.5,190.3,98.7,75.2,91.5,120.3,99.1,12.3,19.0,0.871,117.5
2/6/2015,1720.6,189.8,98.4,74.7,91.3,118.1,98.8,12.0,19.5,0.884,119.1
2/9/2015,1714.2,188.9,98.0,74.7,91.3,117.9,98.8,12.0,19.8,0.883,118.6
2/10/2015,1725.8,191.0,99.0,74.6,90.7,117.0,98.8,11.9,18.9,0.883,119.4
2/11/2015,1721.6,191.1,99.0,74.6,90.6,117.2,98.8,11.8,18.5,0.882,120.5
2/12/2015,1741.2,192.9,100.0,74.6,91.3,116.8,98.9,11.8,19.2,0.877,119.1
2/13/2015,1752.2,193.7,100.4,74.5,91.5,115.6,98.9,11.9,19.6,0.878,118.8
2/16/2015,1752.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.881,118.5
2/17/2015,1754.8,194.0,100.6,74.2,91.4,113.9,98.7,11.7,19.8,0.876,119.3
2/18/2015,1759.0,194.0,100.6,74.4,91.3,114.6,98.8,11.7,19.3,0.877,118.8
2/19/2015,1760.8,193.9,100.6,74.3,91.1,113.8,98.7,11.7,19.1,0.880,119.0
2/20/2015,1768.1,195.0,101.2,74.3,91.3,114.1,98.6,11.6,18.7,0.879,119.0
2/23/2015,1770.4,195.0,101.2,74.5,91.2,115.4,98.8,11.6,18.1,0.882,118.8
2/24/2015,1774.9,195.6,101.4,74.8,91.6,117.0,99.0,11.6,18.0,0.882,119.0
2/25/2015,1776.9,195.4,101.4,74.8,92.0,117.5,99.1,11.7,18.7,0.880,118.9
2/26/2015,1774.0,195.2,101.3,74.6,91.9,115.9,98.8,11.7,18.0,0.893,119.4
2/27/2015,1772.9,194.5,100.9,74.7,92.1,116.8,99.1,11.7,18.1,0.893,119.6
3/2/2015,1776.7,195.7,101.6,74.5,91.8,114.7,98.8,11.7,18.3,0.894,120.1
3/3/2015,1768.6,194.9,101.1,74.4,92.0,114.2,98.8,11.6,18.5,0.895,119.7
3/4/2015,1760.9,194.1,100.7,74.4,91.6,114.3,98.9,11.6,19.0,0.903,119.7
3/5/2015,1763.7,194.3,100.9,74.4,91.6,114.1,98.9,11.6,18.7,0.907,120.1
3/6/2015,1742.0,191.6,99.5,74.0,91.0,111.6,98.5,11.3,18.2,0.922,120.8
3/9/2015,1741.8,192.4,99.9,74.1,90.9,112.6,98.7,11.3,18.4,0.922,121.2
3/10/2015,1712.6,189.3,98.3,74.4,90.6,114.1,98.8,11.2,17.9,0.935,121.1
3/11/2015,1710.8,188.8,98.3,74.4,90.7,115.0,98.9,11.2,17.8,0.948,121.5
3/12/2015,1728.6,191.2,99.5,74.5,90.8,114.9,98.8,11.2,17.4,0.940,121.3
3/13/2015,1719.8,190.1,98.9,74.4,90.2,114.5,98.8,11.2,16.8,0.953,121.4
3/16/2015,1740.1,192.6,100.2,74.6,89.9,115.6,98.9,11.2,16.4,0.946,121.3
3/17/2015,1736.6,192.0,100.0,74.6,90.0,116.6,98.9,11.1,16.0,0.944,121.4
3/18/2015,1754.1,194.3,101.1,75.1,91.2,118.8,99.4,11.3,16.8,0.920,120.1
3/19/2015,1751.3,193.4,100.8,74.9,90.8,118.2,99.2,11.3,16.1,0.938,120.8
3/20/2015,1774.6,195.2,101.6,75.1,91.8,118.8,99.2,11.4,16.4,0.924,120.0
3/23/2015,1778.0,194.8,101.4,75.1,92.0,118.7,99.3,11.5,16.8,0.914,119.7
3/24/2015,1772.4,193.7,100.9,75.2,92.1,119.9,99.4,11.6,16.8,0.915,119.8
3/25/2015,1756.5,190.8,99.3,75.1,92.3,118.8,99.4,11.6,17.4,0.912,119.5
3/26/2015,1744.9,190.4,99.1,74.9,91.8,117.0,99.1,11.7,18.2,0.919,119.2
3/27/2015,1744.8,190.8,99.4,74.9,92.0,118.4,99.3,11.6,17.1,0.918,119.1
3/30/2015,1757.3,193.1,100.7,75.0,92.2,117.9,99.3,11.5,17.2,0.923,120.1
3/31/2015,1740.8,191.5,99.8,75.1,92.1,118.1,99.4,11.5,16.8,0.932,120.1
4/1/2015,1738.2,190.8,99.6,75.4,92.6,119.7,99.6,11.7,17.6,0.929,119.8
4/2/2015,1749.3,191.5,99.9,75.3,93.0,118.4,99.4,11.6,17.6,0.919,119.7
4/3/2015,1750.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.911,119.0
4/6/2015,1764.5,192.8,100.6,75.4,93.4,117.7,99.5,11.8,18.4,0.916,119.5
4/7/2015,1764.2,192.2,100.2,75.4,93.2,118.7,99.5,11.7,19.1,0.925,120.3
4/8/2015,1766.4,192.9,100.7,75.4,93.6,118.8,99.4,11.6,18.1,0.928,120.1
4/9/2015,1771.9,193.7,101.0,75.2,93.7,117.2,99.4,11.6,18.0,0.938,120.6
4/10/2015,1779.5,194.8,101.5,75.2,93.7,117.4,99.5,11.7,18.4,0.943,120.2
4/13/2015,1772.1,193.9,101.1,75.2,93.5,117.5,99.6,11.6,18.5,0.946,120.1
4/14/2015,1779.9,194.3,101.2,75.3,93.7,118.4,99.7,11.5,18.8,0.939,119.4
4/15/2015,1783.8,195.2,101.8,75.4,93.8,118.3,99.7,11.6,19.7,0.936,119.1
4/16/2015,1786.6,195.1,101.7,75.4,93.6,117.7,99.7,11.6,19.9,0.929,119.0
4/17/2015,1769.0,192.9,100.5,75.5,93.5,119.0,99.7,11.6,19.8,0.925,118.9
4/20/2015,1779.1,194.6,101.4,75.4,93.2,118.0,99.6,11.6,19.9,0.931,119.2
4/21/2015,1782.0,194.4,101.3,75.3,93.3,117.5,99.5,11.6,19.5,0.932,119.7
4/22/2015,1786.8,195.4,101.8,75.0,93.7,115.7,99.4,11.5,19.4,0.932,119.9
4/23/2015,1792.3,195.8,102.1,75.2,93.9,116.2,99.5,11.6,19.8,0.924,119.6
4/24/2015,1799.9,196.3,102.2,75.3,94.1,116.9,99.7,11.4,19.7,0.920,119.0
4/27/2015,1801.6,195.5,101.6,75.3,94.2,116.9,99.7,11.6,19.5,0.918,119.0
4/28/2015,1803.4,196.1,101.9,75.0,94.1,115.3,99.4,11.7,19.6,0.911,118.9
4/29/2015,1795.9,195.3,101.5,74.8,93.5,113.9,99.4,11.6,20.1,0.899,119.0
4/30/2015,1778.4,193.3,100.4,74.9,93.3,114.1,99.5,11.4,20.5,0.891,119.4
5/1/2015,1787.4,195.4,101.3,74.6,93.4,112.5,99.3,11.4,20.4,0.893,120.2
5/4/2015,1790.8,196.0,101.6,74.5,93.2,111.5,99.2,11.5,20.3,0.897,120.1
5/5/2015,1773.4,193.7,100.4,74.4,93.1,111.3,99.2,11.5,20.8,0.894,119.9
5/6/2015,1772.8,193.0,100.2,74.2,93.1,109.4,99.0,11.5,20.8,0.881,119.5
5/7/2015,1769.3,193.7,100.5,74.4,92.9,110.9,99.2,11.4,20.2,0.888,119.7
5/8/2015,1794.7,196.3,101.8,74.6,93.4,111.2,99.3,11.5,20.4,0.892,119.8
5/11/2015,1789.1,195.3,101.4,74.2,93.0,108.5,98.8,11.4,20.4,0.896,120.1
5/12/2015,1784.9,194.8,101.1,74.1,92.5,108.8,98.9,11.5,20.7,0.892,119.9
5/13/2015,1790.0,194.8,101.1,74.0,92.6,107.9,98.8,11.7,20.6,0.881,119.2
5/14/2015,1803.4,196.8,102.1,74.2,92.9,108.2,99.0,11.8,20.5,0.876,119.2
5/15/2015,1807.1,197.0,102.3,74.5,93.4,110.3,99.2,11.8,20.5,0.874,119.3
5/18/2015,1808.7,197.6,102.6,74.2,93.1,108.5,99.1,11.8,20.4,0.884,120.0
5/19/2015,1803.7,197.6,102.6,74.1,92.7,107.5,98.9,11.7,19.6,0.897,120.7
5/20/2015,1804.0,197.4,102.5,74.1,92.8,107.7,99.0,11.7,19.8,0.901,121.4
5/21/2015,1810.8,198.0,102.8,74.3,93.3,109.2,99.2,11.7,20.5,0.900,121.0
5/22/2015,1803.5,197.5,102.6,74.2,93.4,109.3,99.0,11.7,20.3,0.908,121.5
5/25/2015,1803.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.911,121.6
5/26/2015,1781.1,195.4,101.5,74.4,93.1,111.1,99.1,11.5,19.7,0.920,123.1
5/27/2015,1793.6,197.3,102.5,74.5,93.0,111.4,99.2,11.5,19.5,0.917,123.7
5/28/2015,1791.4,197.1,102.4,74.5,92.7,111.1,99.3,11.5,19.6,0.913,124.0
5/29/2015,1779.3,195.8,101.7,74.5,93.0,111.4,99.3,11.5,20.3,0.910,124.2
6/1/2015,1778.3,196.2,101.9,74.2,92.5,110.2,99.2,11.5,20.4,0.915,124.8
6/2/2015,1782.4,196.0,101.9,74.0,92.3,108.6,98.9,11.5,20.7,0.897,124.1
6/3/2015,1789.9,196.6,102.2,73.7,92.0,106.9,98.5,11.5,20.2,0.887,124.3
6/4/2015,1775.4,194.9,101.4,73.9,91.9,108.3,98.6,11.4,19.7,0.890,124.4
6/5/2015,1760.4,194.6,101.3,73.6,91.4,106.9,98.3,11.3,19.9,0.900,125.6
6/8/2015,1752.2,193.4,100.7,73.7,91.2,106.8,98.4,11.4,19.7,0.886,124.5
6/9/2015,1751.7,193.3,100.6,73.5,90.9,106.0,98.2,11.4,20.2,0.886,124.3
6/10/2015,1776.7,195.7,101.8,73.3,90.5,105.1,98.1,11.5,20.6,0.883,122.7
6/11/2015,1779.5,196.3,102.1,73.7,90.8,107.3,98.5,11.4,20.5,0.888,123.4
6/12/2015,1770.2,194.8,101.4,73.6,90.9,107.3,98.3,11.4,20.3,0.887,123.4
6/15/2015,1757.1,193.9,101.0,73.6,90.4,107.4,98.3,11.5,20.2,0.886,123.4
6/16/2015,1763.7,195.0,101.5,73.8,90.4,108.3,98.5,11.4,20.3,0.889,123.4
6/17/2015,1762.1,195.3,101.7,73.8,90.8,107.5,98.6,11.5,20.2,0.882,123.4
6/18/2015,1780.6,197.3,102.7,73.8,91.3,106.9,98.7,11.6,20.4,0.880,123.0
6/19/2015,1774.9,196.5,102.3,74.0,91.5,108.3,98.8,11.6,20.0,0.881,122.7
6/22/2015,1796.1,197.5,102.9,73.6,91.7,106.1,98.5,11.5,20.2,0.882,123.4
6/23/2015,1796.0,197.6,103.0,73.5,91.6,105.4,98.3,11.4,20.5,0.896,123.9
6/24/2015,1785.7,196.2,102.2,73.6,91.7,106.4,98.4,11.4,20.2,0.892,123.9
6/25/2015,1781.5,195.6,101.9,73.5,91.6,106.0,98.3,11.3,20.0,0.892,123.6
6/26/2015,1776.2,195.5,101.8,73.4,91.3,104.8,98.0,11.4,20.0,0.895,123.9
6/29/2015,1737.6,191.4,99.7,73.7,91.1,107.6,98.5,11.4,19.5,0.890,122.5
6/30/2015,1735.6,191.8,100.0,73.7,91.3,106.8,98.3,11.3,19.9,0.898,122.5
7/1/2015,1747.2,193.4,100.6,73.5,91.6,105.4,98.2,11.3,19.1,0.905,123.2
7/2/2015,1747.3,193.2,100.5,73.7,91.7,105.7,98.3,11.3,18.9,0.902,123.1
7/3/2015,1744.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.901,122.8
7/6/2015,1729.5,192.7,100.2,73.9,91.3,107.7,98.5,11.3,17.7,0.905,122.6
7/7/2015,1725.0,193.9,100.8,74.0,91.2,108.7,98.6,11.2,17.8,0.908,122.5
7/8/2015,1706.9,190.6,99.1,74.2,91.1,109.6,98.7,11.2,17.4,0.903,120.7
7/9/2015,1717.5,191.0,99.3,74.0,91.3,107.5,98.6,11.2,17.7,0.906,121.3
7/10/2015,1743.3,193.4,100.5,73.6,91.6,105.8,98.4,11.2,17.7,0.896,122.8
7/13/2015,1758.7,195.5,101.7,73.4,91.5,105.4,98.3,11.2,17.5,0.909,123.4
7/14/2015,1769.4,196.4,102.1,73.6,91.2,105.8,98.5,11.2,17.7,0.908,123.4
7/15/2015,1768.1,196.3,102.0,73.8,91.2,106.9,98.6,11.1,17.2,0.913,123.8
7/16/2015,1781.9,197.9,102.7,73.8,91.4,107.7,98.7,11.1,17.1,0.920,124.2
7/17/2015,1780.8,198.0,102.7,73.8,91.4,108.2,98.7,11.0,17.0,0.923,124.1
7/20/2015,1782.2,198.1,102.7,73.7,91.3,107.8,98.7,10.7,16.7,0.924,124.3
7/21/2015,1777.9,197.3,102.3,73.8,91.4,108.3,98.8,10.6,16.9,0.914,123.9
7/22/2015,1766.6,197.0,102.1,73.9,91.4,109.0,98.8,10.6,16.3,0.915,124.0
7/23/2015,1762.8,195.9,101.5,74.0,91.2,110.4,98.9,10.5,16.1,0.911,123.9
7/24/2015,1745.5,193.9,100.5,74.1,90.9,110.6,98.9,10.6,16.0,0.911,123.8
7/27/2015,1733.6,192.7,99.8,74.2,90.5,111.2,99.0,10.6,15.7,0.902,123.3
7/28/2015,1747.1,195.1,101.0,74.1,90.7,110.4,98.9,10.6,15.9,0.904,123.6
7/29/2015,1760.7,196.4,101.7,74.0,91.1,110.0,98.9,10.6,16.2,0.910,123.9
7/30/2015,1759.8,196.5,101.8,74.1,91.4,110.9,98.9,10.5,16.1,0.915,124.1
